id,mtype,competition,gender,team1,team2,venue,date
548325,T20,IPL,male,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,2012-04-16
540177,Test,,male,West Indies,Australia,"Queen's Park Oval, Port of Spain",2012-04-15
548323,T20,IPL,male,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2012-04-15
548324,T20,IPL,male,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2012-04-15
548322,T20,IPL,male,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,2012-04-14
548320,T20,IPL,male,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2012-04-13
548318,T20,IPL,male,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2012-04-12
548319,T20,IPL,male,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",2012-04-12
548317,T20,IPL,male,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,2012-04-11
548315,T20,IPL,male,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2012-04-10
548316,T20,IPL,male,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2012-04-10
548314,T20,IPL,male,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-09
548312,T20,IPL,male,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2012-04-08
548313,T20,IPL,male,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,2012-04-08
540176,Test,,male,West Indies,Australia,"Kensington Oval, Bridgetown",2012-04-07
548311,T20,IPL,male,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-07
548310,T20,IPL,male,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2012-04-07
548308,T20,IPL,male,Mumbai Indians,Pune Warriors,Wankhede Stadium,2012-04-06
548309,T20,IPL,male,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,2012-04-06
548307,T20,IPL,male,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2012-04-05
548306,T20,IPL,male,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2012-04-04
521226,Test,,male,Sri Lanka,England,P Sara Oval,2012-04-03
556252,T20,,male,South Africa,India,New Wanderers Stadium,2012-03-30
540174,T20,,male,West Indies,Australia,"Kensington Oval, Bridgetown",2012-03-30
543888,ODI,,male,Afghanistan,Netherlands,Sharjah Cricket Stadium,2012-03-29
540173,T20,,male,West Indies,Australia,"Beausejour Stadium, Gros Islet",2012-03-27
521225,Test,,male,Sri Lanka,England,Galle International Stadium,2012-03-26
540172,ODI,,male,West Indies,Australia,"Beausejour Stadium, Gros Islet",2012-03-25
546477,T20,,male,Afghanistan,Ireland,Dubai International Cricket Stadium,2012-03-24
546473,T20,,male,Canada,Scotland,Dubai International Cricket Stadium,2012-03-23
520605,Test,,male,New Zealand,South Africa,Basin Reserve,2012-03-23
546470,T20,,male,Ireland,Netherlands,Dubai International Cricket Stadium,2012-03-23
540171,ODI,,male,West Indies,Australia,"Beausejour Stadium, Gros Islet",2012-03-23
546462,T20,,male,Canada,Ireland,Dubai International Cricket Stadium,2012-03-22
535800,ODI,,male,Bangladesh,Pakistan,Shere Bangla National Stadium,2012-03-22
535799,ODI,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2012-03-20
540170,ODI,,male,West Indies,Australia,"Arnos Vale Ground, Kingstown",2012-03-20
540169,ODI,,male,West Indies,Australia,"Arnos Vale Ground, Kingstown",2012-03-18
546443,T20,,male,Afghanistan,Canada,ICC Global Cricket Academy,2012-03-18
535798,ODI,,male,India,Pakistan,Shere Bangla National Stadium,2012-03-18
546442,T20,,male,Ireland,Scotland,Dubai International Cricket Stadium,2012-03-18
540168,ODI,,male,West Indies,Australia,"Arnos Vale Ground, Kingstown",2012-03-16
535797,ODI,,male,Bangladesh,India,Shere Bangla National Stadium,2012-03-16
535796,ODI,,male,Pakistan,Sri Lanka,Shere Bangla National Stadium,2012-03-15
520604,Test,,male,New Zealand,South Africa,Seddon Park,2012-03-15
546414,T20,,male,Ireland,Kenya,Dubai International Cricket Stadium,2012-03-14
546418,T20,,male,Afghanistan,Netherlands,Dubai International Cricket Stadium,2012-03-14
535795,ODI,,male,India,Sri Lanka,Shere Bangla National Stadium,2012-03-13
546410,T20,,male,Canada,Netherlands,Dubai International Cricket Stadium,2012-03-13
535794,ODI,,male,Bangladesh,Pakistan,Shere Bangla National Stadium,2012-03-11
518970,ODI,,male,Australia,Sri Lanka,Adelaide Oval,2012-03-08
520603,Test,,male,New Zealand,South Africa,University Oval,2012-03-07
518969,ODI,,male,Australia,Sri Lanka,Adelaide Oval,2012-03-06
518968,ODI,,male,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2012-03-04
520602,ODI,,male,New Zealand,South Africa,Eden Park,2012-03-03
518967,ODI,,male,Australia,Sri Lanka,Melbourne Cricket Ground,2012-03-02
520601,ODI,,male,New Zealand,South Africa,McLean Park,2012-02-29
518966,ODI,,male,India,Sri Lanka,Bellerive Oval,2012-02-28
531637,T20,,male,England,Pakistan,Sheikh Zayed Stadium,2012-02-27
518965,ODI,,male,Australia,India,Sydney Cricket Ground,2012-02-26
531636,T20,,male,England,Pakistan,Dubai International Cricket Stadium,2012-02-25
520600,ODI,,male,New Zealand,South Africa,Westpac Stadium,2012-02-25
543885,T20,,male,Kenya,Ireland,Mombasa Sports Club Ground,2012-02-24
518964,ODI,,male,Australia,Sri Lanka,Bellerive Oval,2012-02-24
543884,T20,,male,Kenya,Ireland,Mombasa Sports Club Ground,2012-02-23
531635,T20,,male,England,Pakistan,Dubai International Cricket Stadium,2012-02-23
520599,T20,,male,New Zealand,South Africa,Eden Park,2012-02-22
543883,T20,,male,Kenya,Ireland,Mombasa Sports Club Ground,2012-02-22
527690,T20,,female,New Zealand,England,Eden Park,2012-02-22
518963,ODI,,male,India,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2012-02-21
531634,ODI,,male,England,Pakistan,Dubai International Cricket Stadium,2012-02-21
543882,ODI,,male,Kenya,Ireland,Mombasa Sports Club Ground,2012-02-20
520598,T20,,male,New Zealand,South Africa,Seddon Park,2012-02-19
518962,ODI,,male,Australia,India,"Brisbane Cricket Ground, Woolloongabba",2012-02-19
527689,T20,,female,New Zealand,England,Seddon Park,2012-02-19
531633,ODI,,male,England,Pakistan,Dubai International Cricket Stadium,2012-02-18
543881,ODI,,male,Kenya,Ireland,Mombasa Sports Club Ground,2012-02-18
527688,T20,,female,New Zealand,England,Westpac Stadium,2012-02-17
518961,ODI,,male,Australia,Sri Lanka,Sydney Cricket Ground,2012-02-17
520597,T20,,male,New Zealand,South Africa,Westpac Stadium,2012-02-17
531632,ODI,,male,England,Pakistan,Sheikh Zayed Stadium,2012-02-15
518960,ODI,,male,India,Sri Lanka,Adelaide Oval,2012-02-14
520596,T20,,male,New Zealand,Zimbabwe,Seddon Park,2012-02-14
531631,ODI,,male,England,Pakistan,Sheikh Zayed Stadium,2012-02-13
518959,ODI,,male,Australia,India,Adelaide Oval,2012-02-12
520595,T20,,male,New Zealand,Zimbabwe,Eden Park,2012-02-11
518958,ODI,,male,Australia,Sri Lanka,Western Australia Cricket Association Ground,2012-02-10
545656,ODI,,male,Afghanistan,Pakistan,Sharjah Cricket Stadium,2012-02-10
520594,ODI,,male,New Zealand,Zimbabwe,McLean Park,2012-02-09
518957,ODI,,male,India,Sri Lanka,Western Australia Cricket Association Ground,2012-02-08
520593,ODI,,male,New Zealand,Zimbabwe,Cobham Oval (New),2012-02-06
518956,ODI,,male,Australia,India,Melbourne Cricket Ground,2012-02-05
531630,Test,,male,England,Pakistan,Dubai International Cricket Stadium,2012-02-03
520592,ODI,,male,New Zealand,Zimbabwe,University Oval,2012-02-03
518955,T20,,male,Australia,India,Melbourne Cricket Ground,2012-02-03
518954,T20,,male,Australia,India,Stadium Australia,2012-02-01
520591,Test,,male,New Zealand,Zimbabwe,McLean Park,2012-01-26
531629,Test,,male,England,Pakistan,Sheikh Zayed Stadium,2012-01-25
518953,Test,,male,Australia,India,Adelaide Oval,2012-01-24
514039,ODI,,male,South Africa,Sri Lanka,New Wanderers Stadium,2012-01-22
514038,ODI,,male,South Africa,Sri Lanka,De Beers Diamond Oval,2012-01-20
514037,ODI,,male,South Africa,Sri Lanka,Chevrolet Park,2012-01-17
531628,Test,,male,England,Pakistan,Dubai International Cricket Stadium,2012-01-17
514036,ODI,,male,South Africa,Sri Lanka,Buffalo Park,2012-01-14
518952,Test,,male,Australia,India,Western Australia Cricket Association Ground,2012-01-13
514035,ODI,,male,South Africa,Sri Lanka,Boland Park,2012-01-11
514034,Test,,male,South Africa,Sri Lanka,Newlands,2012-01-03
518951,Test,,male,Australia,India,Sydney Cricket Ground,2012-01-03
514033,Test,,male,South Africa,Sri Lanka,Kingsmead,2011-12-26
518950,Test,,male,Australia,India,Melbourne Cricket Ground,2011-12-26
538073,Test,,male,Bangladesh,Pakistan,Shere Bangla National Stadium,2011-12-17
514032,Test,,male,South Africa,Sri Lanka,SuperSport Park,2011-12-15
536933,ODI,,male,India,West Indies,"MA Chidambaram Stadium, Chepauk",2011-12-11
538072,Test,,male,Bangladesh,Pakistan,Zahur Ahmed Chowdhury Stadium,2011-12-09
518948,Test,,male,Australia,New Zealand,Bellerive Oval,2011-12-09
536932,ODI,,male,India,West Indies,Holkar Cricket Stadium,2011-12-08
538071,ODI,,male,Bangladesh,Pakistan,Zahur Ahmed Chowdhury Stadium,2011-12-06
536931,ODI,,male,India,West Indies,"Sardar Patel Stadium, Motera",2011-12-05
538070,ODI,,male,Bangladesh,Pakistan,Shere Bangla National Stadium,2011-12-03
536930,ODI,,male,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2011-12-02
538069,ODI,,male,Bangladesh,Pakistan,Shere Bangla National Stadium,2011-12-01
518947,Test,,male,Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",2011-12-01
538068,T20,,male,Bangladesh,Pakistan,Shere Bangla National Stadium,2011-11-29
536929,ODI,,male,India,West Indies,Barabati Stadium,2011-11-29
530432,T20,,male,Pakistan,Sri Lanka,Sheikh Zayed Stadium,2011-11-25
530431,ODI,,male,Pakistan,Sri Lanka,Sheikh Zayed Stadium,2011-11-23
535999,Test,,male,India,West Indies,Wankhede Stadium,2011-11-22
530430,ODI,,male,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2011-11-20
530429,ODI,,male,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2011-11-18
514030,Test,,male,South Africa,Australia,New Wanderers Stadium,2011-11-17
530428,ODI,,male,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2011-11-14
535998,Test,,male,India,West Indies,Eden Gardens,2011-11-14
530427,ODI,,male,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2011-11-11
514029,Test,,male,South Africa,Australia,Newlands,2011-11-09
535997,Test,,male,India,West Indies,Feroz Shah Kotla,2011-11-06
530426,Test,,male,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2011-11-03
527017,Test,,male,Zimbabwe,New Zealand,Queens Sports Club,2011-11-01
527683,T20,,female,South Africa,England,Senwes Park,2011-10-29
521217,T20,,male,India,England,Eden Gardens,2011-10-29
531987,Test,,male,Bangladesh,West Indies,Shere Bangla National Stadium,2011-10-29
514027,ODI,,male,South Africa,Australia,Kingsmead,2011-10-28
530425,Test,,male,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2011-10-26
527681,ODI,,female,South Africa,England,Senwes Park,2011-10-25
521222,ODI,,male,India,England,Eden Gardens,2011-10-25
527016,ODI,,male,Zimbabwe,New Zealand,Queens Sports Club,2011-10-25
527680,ODI,,female,South Africa,England,Senwes Park,2011-10-23
521221,ODI,,male,India,England,Wankhede Stadium,2011-10-23
514026,ODI,,male,South Africa,Australia,St George's Park,2011-10-23
527015,ODI,,male,Zimbabwe,New Zealand,Harare Sports Club,2011-10-22
531986,Test,,male,Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,2011-10-21
527679,ODI,,female,South Africa,England,Senwes Park,2011-10-21
521220,ODI,,male,India,England,"Punjab Cricket Association Stadium, Mohali",2011-10-20
527014,ODI,,male,Zimbabwe,New Zealand,Harare Sports Club,2011-10-20
514025,ODI,,male,South Africa,Australia,SuperSport Park,2011-10-19
531985,ODI,,male,Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,2011-10-18
530424,Test,,male,Pakistan,Sri Lanka,Sheikh Zayed Stadium,2011-10-18
527013,T20,,male,Zimbabwe,New Zealand,Harare Sports Club,2011-10-17
521219,ODI,,male,India,England,Feroz Shah Kotla,2011-10-17
514024,T20,,male,South Africa,Australia,New Wanderers Stadium,2011-10-16
531984,ODI,,male,Bangladesh,West Indies,Shere Bangla National Stadium,2011-10-15
527012,T20,,male,Zimbabwe,New Zealand,Harare Sports Club,2011-10-15
521218,ODI,,male,India,England,"Rajiv Gandhi International Stadium, Uppal",2011-10-14
531983,ODI,,male,Bangladesh,West Indies,Shere Bangla National Stadium,2011-10-13
514023,T20,,male,South Africa,Australia,Newlands,2011-10-13
531982,T20,,male,Bangladesh,West Indies,Shere Bangla National Stadium,2011-10-11
525817,T20,,male,England,West Indies,Kennington Oval,2011-09-25
525816,T20,,male,England,West Indies,Kennington Oval,2011-09-23
523805,ODI,,male,Ireland,Canada,Clontarf Cricket Club Ground,2011-09-20
523804,ODI,,male,Ireland,Canada,Clontarf Cricket Club Ground,2011-09-19
523736,T20,,male,Zimbabwe,Pakistan,Harare Sports Club,2011-09-18
523735,T20,,male,Zimbabwe,Pakistan,Harare Sports Club,2011-09-16
516214,Test,,male,Sri Lanka,Australia,Sinhalese Sports Club Ground,2011-09-16
474481,ODI,,male,England,India,Sophia Gardens,2011-09-16
523734,ODI,,male,Zimbabwe,Pakistan,Harare Sports Club,2011-09-14
523733,ODI,,male,Zimbabwe,Pakistan,Harare Sports Club,2011-09-11
474480,ODI,,male,England,India,Lord's,2011-09-11
474479,ODI,,male,England,India,Kennington Oval,2011-09-09
523732,ODI,,male,Zimbabwe,Pakistan,Queens Sports Club,2011-09-08
516213,Test,,male,Sri Lanka,Australia,Pallekele International Cricket Stadium,2011-09-08
474478,ODI,,male,England,India,The Rose Bowl,2011-09-06
474477,ODI,,male,England,India,Riverside Ground,2011-09-03
523731,Test,,male,Zimbabwe,Pakistan,Queens Sports Club,2011-09-01
516212,Test,,male,Sri Lanka,Australia,Galle International Stadium,2011-08-31
474476,T20,,male,England,India,Old Trafford,2011-08-31
483126,ODI,,male,Ireland,England,Clontarf Cricket Club Ground,2011-08-25
516210,ODI,,male,Sri Lanka,Australia,R Premadasa Stadium,2011-08-22
522250,ODI,,male,Zimbabwe,Bangladesh,Queens Sports Club,2011-08-21
516209,ODI,,male,Sri Lanka,Australia,R Premadasa Stadium,2011-08-20
522249,ODI,,male,Zimbabwe,Bangladesh,Queens Sports Club,2011-08-19
474475,Test,,male,England,India,Kennington Oval,2011-08-18
522248,ODI,,male,Zimbabwe,Bangladesh,Harare Sports Club,2011-08-16
516208,ODI,,male,Sri Lanka,Australia,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011-08-16
522247,ODI,,male,Zimbabwe,Bangladesh,Harare Sports Club,2011-08-14
516207,ODI,,male,Sri Lanka,Australia,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011-08-14
522246,ODI,,male,Zimbabwe,Bangladesh,Harare Sports Club,2011-08-12
516206,ODI,,male,Sri Lanka,Australia,Pallekele International Cricket Stadium,2011-08-10
474474,Test,,male,England,India,Edgbaston,2011-08-10
516205,T20,,male,Sri Lanka,Australia,Pallekele International Cricket Stadium,2011-08-08
516204,T20,,male,Sri Lanka,Australia,Pallekele International Cricket Stadium,2011-08-06
522245,Test,,male,Zimbabwe,Bangladesh,Harare Sports Club,2011-08-04
474473,Test,,male,England,India,Trent Bridge,2011-07-29
474472,Test,,male,England,India,Lord's,2011-07-21
474471,ODI,,male,England,Sri Lanka,Old Trafford,2011-07-09
474470,ODI,,male,England,Sri Lanka,Trent Bridge,2011-07-06
489228,Test,,male,West Indies,India,"Windsor Park, Roseau",2011-07-06
474469,ODI,,male,England,Sri Lanka,Lord's,2011-07-03
474468,ODI,,male,England,Sri Lanka,Headingley,2011-07-01
504779,ODI,,male,Scotland,Netherlands,Mannofield Park,2011-06-29
489227,Test,,male,West Indies,India,"Kensington Oval, Bridgetown",2011-06-28
474467,ODI,,male,England,Sri Lanka,Kennington Oval,2011-06-28
492547,T20,,female,England,India,County Ground,2011-06-26
474466,T20,,male,England,Sri Lanka,County Ground,2011-06-25
489226,Test,,male,West Indies,India,"Sabina Park, Kingston",2011-06-20
489225,ODI,,male,West Indies,India,"Sabina Park, Kingston",2011-06-16
474465,Test,,male,England,Sri Lanka,The Rose Bowl,2011-06-16
489224,ODI,,male,West Indies,India,"Sir Vivian Richards Stadium, North Sound",2011-06-13
489223,ODI,,male,West Indies,India,"Sir Vivian Richards Stadium, North Sound",2011-06-11
489222,ODI,,male,West Indies,India,"Queen's Park Oval, Port of Spain",2011-06-08
489221,ODI,,male,West Indies,India,"Queen's Park Oval, Port of Spain",2011-06-06
489220,T20,,male,West Indies,India,"Queen's Park Oval, Port of Spain",2011-06-04
474464,Test,,male,England,Sri Lanka,Lord's,2011-06-03
501271,T20,IPL,male,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2011-05-28
501270,T20,IPL,male,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2011-05-27
474463,Test,,male,England,Sri Lanka,Sophia Gardens,2011-05-26
501269,T20,IPL,male,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,2011-05-25
501268,T20,IPL,male,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,2011-05-24
501266,T20,IPL,male,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,2011-05-22
501267,T20,IPL,male,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2011-05-22
501265,T20,IPL,male,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,2011-05-21
501264,T20,IPL,male,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,2011-05-21
501263,T20,IPL,male,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,2011-05-20
489219,Test,,male,West Indies,Pakistan,"Warner Park, Basseterre",2011-05-20
501262,T20,IPL,male,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,2011-05-19
501261,T20,IPL,male,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",2011-05-18
501260,T20,IPL,male,Kings XI Punjab,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,2011-05-17
501259,T20,IPL,male,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,2011-05-16
501257,T20,IPL,male,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,2011-05-15
501258,T20,IPL,male,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,2011-05-15
501255,T20,IPL,male,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2011-05-14
501256,T20,IPL,male,Mumbai Indians,Deccan Chargers,Wankhede Stadium,2011-05-14
501254,T20,IPL,male,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,2011-05-13
501253,T20,IPL,male,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",2011-05-12
489218,Test,,male,West Indies,Pakistan,Providence Stadium,2011-05-12
501252,T20,IPL,male,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2011-05-11
501251,T20,IPL,male,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2011-05-10
501250,T20,IPL,male,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",2011-05-10
